id	kind	source	art	album	year	url
queen--i-want-it-all	track	deezer	https://cdn-images.dzcdn.net/images/cover/171b3c2868d0fd7edcd43afb74abbed4/1000x1000-000000-80-0-0.jpg	The Miracle		https://www.deezer.com/track/4092337241
queen--one-year-of-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/383a5cc3b1fcda7bea15b4e95950e141/1000x1000-000000-80-0-0.jpg	A Kind Of Magic (Deluxe Edition)		https://www.deezer.com/track/4091938281
queen--princes-of-the-universe	track	deezer	https://cdn-images.dzcdn.net/images/cover/383a5cc3b1fcda7bea15b4e95950e141/1000x1000-000000-80-0-0.jpg	A Kind Of Magic		https://www.deezer.com/track/4091934451
queen--scandal	track	deezer	https://cdn-images.dzcdn.net/images/cover/171b3c2868d0fd7edcd43afb74abbed4/1000x1000-000000-80-0-0.jpg	The Miracle		https://www.deezer.com/track/4092337281
queen--seven-seas-of-rhye	track	deezer	https://cdn-images.dzcdn.net/images/cover/eb1e0ee08a9f0052f83a8dd5df535498/1000x1000-000000-80-0-0.jpg	Queen II		https://www.deezer.com/track/4092321591
queen--son-and-daughter	track	deezer	https://cdn-images.dzcdn.net/images/cover/a69df5c488cf77a8ec1a1a1ed17a020a/1000x1000-000000-80-0-0.jpg	Queen		https://www.deezer.com/track/4092323801
queen--spread-your-wings	track	deezer	https://cdn-images.dzcdn.net/images/cover/7a423dd31a478954f492c560ae90559d/1000x1000-000000-80-0-0.jpg	News Of The World		https://www.deezer.com/track/4092312841
r-e-m--everybody-hurts	track	deezer	https://cdn-images.dzcdn.net/images/cover/8f9e1252bb3ee900f342a2c83a378922/1000x1000-000000-80-0-0.jpg	Automatic For The People	1992	https://www.deezer.com/track/121921372
r-e-m--man-on-the-moon	track	deezer	https://cdn-images.dzcdn.net/images/cover/8f9e1252bb3ee900f342a2c83a378922/1000x1000-000000-80-0-0.jpg	Automatic For The People	1992	https://www.deezer.com/track/121921384
queen--play-the-game	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/156c197582a4d4b40e17d72b79d3df62/1000x1000-000000-80-0-0.jpg	The Game		https://www.deezer.com/album/1007453881
radiohead--street-spirit	track	deezer	https://cdn-images.dzcdn.net/images/cover/0d2ccaf5f7b35af57f3d9c8f4504a6e6/1000x1000-000000-80-0-0.jpg	The Bends	1994	https://www.deezer.com/track/138544279
radiohead--karma-police	track	deezer	https://cdn-images.dzcdn.net/images/cover/05a186e0a859a36f9cd51cdae2158fe1/1000x1000-000000-80-0-0.jpg	OK Computer	1997	https://www.deezer.com/track/138539981
r-e-m--shiny-happy-people	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/a968ed3814acb2ef8f3929b1bebcb42d/1000x1000-000000-80-0-0.jpg	Out Of Time	1991	https://www.deezer.com/album/14581358
raf--oggi-un-dio-non-ho	track	deezer	https://cdn-images.dzcdn.net/images/cover/267b94770b1f5f737aa6ed5e40344637/1000x1000-000000-80-0-0.jpg	Sogni …è tutto quello che c'è		https://www.deezer.com/track/1345759292
raf--interminatamente	track	deezer	https://cdn-images.dzcdn.net/images/cover/267b94770b1f5f737aa6ed5e40344637/1000x1000-000000-80-0-0.jpg	Sogni …è tutto quello che c'è		https://www.deezer.com/track/1345759272
raf--il-battito-animale	track	deezer	https://cdn-images.dzcdn.net/images/cover/1503c16e219541ef4c2ef530940e5388/1000x1000-000000-80-0-0.jpg	Cannibali	1993	https://www.deezer.com/track/1343237732
r-kelly--i-believe-i-can-fly	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/b161f3625104713ae3e184954abbd619/1000x1000-000000-80-0-0.jpg	Milestones - R. Kelly		https://www.deezer.com/album/7086105
ramazzotti--amarti-e-l-immenso-per-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/ff40b22cbcf08469ce56fca123776389/1000x1000-000000-80-0-0.jpg	In Ogni Senso	1989	https://www.deezer.com/track/1081541
raf--self-control	track	deezer	https://cdn-images.dzcdn.net/images/cover/b53b922b17cbf16199a74c05fc0ed3ef/1000x1000-000000-80-0-0.jpg	Self Control	1988	https://www.deezer.com/track/1345872662
rage-against-the-machine--bulls-on-parade	track	deezer	https://cdn-images.dzcdn.net/images/cover/bd78622abc0f6f8ef811b4c99fc4fcb1/1000x1000-000000-80-0-0.jpg	Evil Empire	1996	https://www.deezer.com/track/7675196
rage-against-the-machine--know-your-enemy	track	deezer	https://cdn-images.dzcdn.net/images/cover/a3a5690b75d3b43e3b676d7e33ccb111/1000x1000-000000-80-0-0.jpg	Rage Against The Machine	1992	https://www.deezer.com/track/15177228
rage-against-the-machine--killing-in-the-name-of	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/a3a5690b75d3b43e3b676d7e33ccb111/1000x1000-000000-80-0-0.jpg	Rage Against The Machine	1992	https://www.deezer.com/album/1398967
ramazzotti--ancora-un-minuto-di-sole	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/537cda30c72562aa62c815982e62f7ea/1000x1000-000000-80-0-0.jpg	Eros	1997	https://www.deezer.com/album/114094
ramazzotti--terra-promessa	track	deezer	https://cdn-images.dzcdn.net/images/cover/c2d89593a410438dd65b6f9f95da431f/1000x1000-000000-80-0-0.jpg	Nuovi Eroi		https://www.deezer.com/track/1495399152
ranieri--perdere-l-amore	track	deezer	https://cdn-images.dzcdn.net/images/cover/f6ab689cd71d50e6a7eb726c356c707a/1000x1000-000000-80-0-0.jpg	Perdere l'amore	1988	https://www.deezer.com/track/661313
ramazzotti--ti-sposero-perche	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/15fd66c250e523e64c4fde7d96c7f571/1000x1000-000000-80-0-0.jpg	Musica è		https://www.deezer.com/album/144943822
ray-parker-jr--i-don-t-think-that-man-should-sleep-alone	track	deezer	https://cdn-images.dzcdn.net/images/cover/fbac41daecbb5f82f414a8d91105318e/1000x1000-000000-80-0-0.jpg	After Dark		https://www.deezer.com/track/872371802
ramazzotti--stella-gemella	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/3871640365359a0ea230d4213f903623/1000x1000-000000-80-0-0.jpg	Dove C'è Musica	1996	https://www.deezer.com/album/1422508
ramazzotti--dove-c-e-musica	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/3871640365359a0ea230d4213f903623/1000x1000-000000-80-0-0.jpg	Dove C'è Musica	1996	https://www.deezer.com/album/1422508
red-hot-chili-peppers--my-friends	track	deezer	https://cdn-images.dzcdn.net/images/cover/c180338f0287476b3cc2babdecfb2289/1000x1000-000000-80-0-0.jpg	One Hot Minute (Deluxe Edition)	1995	https://www.deezer.com/track/725486
red-hot-chili-peppers--road-trippin	track	deezer	https://cdn-images.dzcdn.net/images/cover/5e61e8290a4d1d64ca58920656c9602d/1000x1000-000000-80-0-0.jpg	Californication (Deluxe Edition)	1999	https://www.deezer.com/track/725320
real-mccoy--automatic-lover	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/8cdc05b609232d463417238a6dc09e89/1000x1000-000000-80-0-0.jpg	Another Night	1995	https://www.deezer.com/album/113831
ray-charles--hit-the-road-jack	track	deezer	https://cdn-images.dzcdn.net/images/cover/eaa2428d141972f7cd5f313da4f1e9b9/1000x1000-000000-80-0-0.jpg	Hit the Road Jack (8D)		https://www.deezer.com/track/1102096652
real-mccoy--love-devotion	track	deezer	https://cdn-images.dzcdn.net/images/cover/8cdc05b609232d463417238a6dc09e89/1000x1000-000000-80-0-0.jpg	Another Night	1995	https://www.deezer.com/track/1042483
rednex--cotton-eye-joe	track	deezer	https://cdn-images.dzcdn.net/images/cover/090f699ce4d73c3a091c46df49d4a833/1000x1000-000000-80-0-0.jpg	Sex & Violins	1995	https://www.deezer.com/track/419139102
rednex--cotton-eyed-joe	track	deezer	https://cdn-images.dzcdn.net/images/cover/090f699ce4d73c3a091c46df49d4a833/1000x1000-000000-80-0-0.jpg	Sex & Violins	1995	https://www.deezer.com/track/419139102
renzo-arbore--cacao-meravigliao	track	musicbrainz	https://coverartarchive.org/release-group/36f5be74-392b-4ab7-8f4e-fa2115ec2dfc/front-500	Discao meravigliao	1988	https://musicbrainz.org/release/bb78d798-fa85-4d0d-b587-b516d5431cd0
red-hot-chili-peppers--higher-ground	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/aa55b970a5118755fd3c013422cb04c6/1000x1000-000000-80-0-0.jpg	Mother's Milk		https://www.deezer.com/album/299826
rene-froger--are-you-ready-for-loving-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/041c17d24028edef56db6078560b8299/1000x1000-000000-80-0-0.jpg	De Top 10 Van		https://www.deezer.com/track/25681701
rene-froger--nobody-else	track	deezer	https://cdn-images.dzcdn.net/images/cover/7c34ddec7d712b299f3d8515058a8d82/1000x1000-000000-80-0-0.jpg	Sweet Hello`s and Sad Goodbye`s	1999	https://www.deezer.com/track/143149716
rene-froger--woman-woman	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e5830f6ba71bc1dc7bf6454569d20194/1000x1000-000000-80-0-0.jpg	`K Heb Je Lief - 50 jaar de muziek, M`n fans, het leven		https://www.deezer.com/album/15495826
renzo-arbore--comme-facette-mammeta	track	deezer	https://cdn-images.dzcdn.net/images/cover/afd385208f265c1924da1a134f75d877/1000x1000-000000-80-0-0.jpg	Renzo Arbore & the Arboriginals		https://www.deezer.com/track/1001665802
renzo-arbore--il-clarinetto	track	deezer	https://cdn-images.dzcdn.net/images/cover/1dd171aa0e049995f351adf910e8b129/1000x1000-000000-80-0-0.jpg	Prima Che Sia Troppo Tardi	1998	https://www.deezer.com/track/1021344
reo-speedwagon--in-my-dreams	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e18107da5ef563b7a4eb506257626f25/1000x1000-000000-80-0-0.jpg	The Hits	1995	https://www.deezer.com/album/708662
richard-cliff--living-doll	track	deezer	https://cdn-images.dzcdn.net/images/cover/ebbcb05705e273e853c99e8e0400aaba/1000x1000-000000-80-0-0.jpg	Cliff with Strings - My Kinda Life		https://www.deezer.com/track/2500712161
richard-marx--right-here-waiting	track	deezer	https://cdn-images.dzcdn.net/images/cover/6eb779fd8b6a40944ebf72b6b34003e3/1000x1000-000000-80-0-0.jpg	Repeat Offender	1989	https://www.deezer.com/track/3168937
richie-lionel--dancing-on-the-ceiling	track	deezer	https://cdn-images.dzcdn.net/images/cover/856346cf571510544bd136b07743f8b9/1000x1000-000000-80-0-0.jpg	Dancing On The Ceiling (Expanded Edition)		https://www.deezer.com/track/905690
richie-lionel--running-with-the-night	track	deezer	https://cdn-images.dzcdn.net/images/cover/7050e918a1ead7bdbd7cadd9dfa2b858/1000x1000-000000-80-0-0.jpg	Can't Slow Down	1991	https://www.deezer.com/track/920073
reo-speedwagon--can-t-fight-this-feeling	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/918549977ab7326903df839fde7c8b78/1000x1000-000000-80-0-0.jpg	Wheels Are Turnin'	1985	https://www.deezer.com/album/116768
reo-speedwagon--keep-on-loving-you	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/1a600d1a1f1c5c287f81d555ba286e64/1000x1000-000000-80-0-0.jpg	Hi Infidelity (30th Anniversary Edition)		https://www.deezer.com/album/1170627
richie-lionel--sail-on	track	deezer	https://cdn-images.dzcdn.net/images/cover/5942f6e431f993f72fa5e0f24058c2c6/1000x1000-000000-80-0-0.jpg	Tuskegee (Deluxe Version)		https://www.deezer.com/track/16645488
ricky-martin--corazonado	track	deezer	https://cdn-images.dzcdn.net/images/cover/c93397e9727e0c01d6e794614bcd2033/1000x1000-000000-80-0-0.jpg	Vuelve	1998	https://www.deezer.com/track/15215305
richie-lionel--truly	track	deezer	https://cdn-images.dzcdn.net/images/cover/b9cd304cfed071dfa484824c3a55b993/1000x1000-000000-80-0-0.jpg	Back To Front	1992	https://www.deezer.com/track/2177869
richie-lionel--stuck-on-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/7050e918a1ead7bdbd7cadd9dfa2b858/1000x1000-000000-80-0-0.jpg	Can't Slow Down	1991	https://www.deezer.com/track/920067
ricky-martin--te-extrano-te-olvido-te-amo	track	deezer	https://cdn-images.dzcdn.net/images/cover/6dd6e6780d70a41ddd7480aafd1d7f98/1000x1000-000000-80-0-0.jpg	17		https://www.deezer.com/track/14881490
ricky-martin--livin-la-vida-loca	track	deezer	https://cdn-images.dzcdn.net/images/cover/f8e6944a9665236019347784149ce7c9/1000x1000-000000-80-0-0.jpg	Ricky Martin	1999	https://www.deezer.com/track/13704591
ricky-martin--she-s-all-i-ever-had	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/f8e6944a9665236019347784149ce7c9/1000x1000-000000-80-0-0.jpg	Ricky Martin	1999	https://www.deezer.com/album/1254111
ricky-martin--vuelve	track	deezer	https://cdn-images.dzcdn.net/images/cover/c93397e9727e0c01d6e794614bcd2033/1000x1000-000000-80-0-0.jpg	Vuelve	1998	https://www.deezer.com/track/15215293
right-said-fred--you-re-my-mate	track	deezer	https://cdn-images.dzcdn.net/images/cover/bdf3ac50054021f9ba53755aa065d44f/1000x1000-000000-80-0-0.jpg	Fredhead		https://www.deezer.com/track/1117457852
righeira--vamos-a-la-playa	track	deezer	https://cdn-images.dzcdn.net/images/cover/852ec740a8e97c2386da53c6c21c7ee6/1000x1000-000000-80-0-0.jpg	Vamos a la Playa		https://www.deezer.com/track/383445301
ricky-nelson--travelin-man	track	deezer	https://cdn-images.dzcdn.net/images/cover/ab323c6d2bbb5064053c734f70dde4a5/1000x1000-000000-80-0-0.jpg	Greatest Hits		https://www.deezer.com/track/3291536
rob-zombie--dragula	track	deezer	https://cdn-images.dzcdn.net/images/cover/9ec5b52540fbb85df121d796616a8bfc/1000x1000-000000-80-0-0.jpg	Hellbilly Deluxe	1998	https://www.deezer.com/track/2307303
richie-lionel--still	track	musicbrainz	https://coverartarchive.org/release-group/c56ecb3f-810b-3b9c-9ca3-f28f32228b85/front-500	Encore		https://musicbrainz.org/release/3180a8e0-13fc-4910-a806-d7473078ad3a
ringo-starr--you-re-sixteen	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/fb43b34359ac301f9eb115bea1118459/1000x1000-000000-80-0-0.jpg	Ringo		https://www.deezer.com/album/304761
robbie-williams--better-man	track	deezer	https://cdn-images.dzcdn.net/images/cover/d260fa442f925e1eb1c95bb29941f636/1000x1000-000000-80-0-0.jpg	Sing When You're Winning		https://www.deezer.com/track/3102418
robert-miles--one-and-one	track	deezer	https://cdn-images.dzcdn.net/images/cover/b2ccd3540a3ba26a6e007e1e8d980fbf/1000x1000-000000-80-0-0.jpg	One and One	1996	https://www.deezer.com/track/2492515041
robert-palmer--i-ll-be-your-baby-tonight	track	deezer	https://cdn-images.dzcdn.net/images/cover/d01b8b86ae13ef5c02f0e61b04e94fda/1000x1000-000000-80-0-0.jpg	Don't Explain	1990	https://www.deezer.com/track/3242351
robin-beck--first-time	track	deezer	https://cdn-images.dzcdn.net/images/cover/5eb79d3af871d2261b6133ac79787897/1000x1000-000000-80-0-0.jpg	100% Melodic Rock		https://www.deezer.com/track/11959267
rod-stewart--da-ya-think-i-m-sexy	track	deezer	https://cdn-images.dzcdn.net/images/cover/7e9f37495fa32452374d6ff6b8cfa60c/1000x1000-000000-80-0-0.jpg	Blondes Have More Fun	1978	https://www.deezer.com/track/2550736
rod-stewart--tonight-s-the-night	track	deezer	https://cdn-images.dzcdn.net/images/cover/49dc91d280d60e02348d6a8de192b18a/1000x1000-000000-80-0-0.jpg	A Night on the Town		https://www.deezer.com/track/723771
robert-palmer--bad-case-of-lovin-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/e3ad12eb19a3a9cc7fe32c74ece75690/1000x1000-000000-80-0-0.jpg	20th Century Masters: The Millennium Collection: The Best Of Robert Palmer	1999	https://www.deezer.com/track/541625492
rogers-kenny--she-believes-in-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/787a807cec76f363211117727ec519fc/1000x1000-000000-80-0-0.jpg	The Gambler		https://www.deezer.com/track/3108443
bon-jovi--livin-on-a-prayer	none	placeholder				
eagles--hotel-california	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/178be204025c8d38a72113564b647baf/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/210
rod-stewart--some-guys-have-all-the-luck	track	deezer	https://cdn-images.dzcdn.net/images/cover/873fafc66b71f5ea3b3b7219894c8389/1000x1000-000000-80-0-0.jpg	Some Guys Have All the Luck		https://www.deezer.com/track/2550613
ac-dc--back-in-black	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/7dbc950be70f997ba0cd2b39de7f2aa7/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/115
romina-power-al-bano--sempre-sempre	track	deezer	https://cdn-images.dzcdn.net/images/cover/90e4ce0d10a102f031c404d3c728d85b/1000x1000-000000-80-0-0.jpg	Sempre Sempre	1986	https://www.deezer.com/track/2742771341
romantics--talking-in-your-sleep	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/47a2d085f0fbbdca5883455bd6d902e4/1000x1000-000000-80-0-0.jpg	In Heat (2023 Remaster)	1983	https://www.deezer.com/album/7260240
ron--ferite-e-lacrime	track	deezer	https://cdn-images.dzcdn.net/images/cover/59bdba08ce1e25789aa77bfedbf5358a/1000x1000-000000-80-0-0.jpg	Vorrei incontrarti fra cent'anni	1996	https://www.deezer.com/track/702263
romina-power-al-bano--sha-e-o	track	deezer	https://cdn-images.dzcdn.net/images/cover/96da0706d5042f8a634db66f7ad826bd/1000x1000-000000-80-0-0.jpg	Notte E Giorno	1993	https://www.deezer.com/track/820761
ron--il-sole-e-la-luna	track	deezer	https://cdn-images.dzcdn.net/images/cover/e63a856866cd66631891fd02120993ed/1000x1000-000000-80-0-0.jpg	Angelo	1994	https://www.deezer.com/track/692551
romina-power-al-bano--felicita	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/9b46cda3857eda037e07e829dd0593c8/1000x1000-000000-80-0-0.jpg	Felicità	1988	https://www.deezer.com/album/116944
ron--non-abbiam-bisogno-di-parole	track	deezer	https://cdn-images.dzcdn.net/images/cover/59bdba08ce1e25789aa77bfedbf5358a/1000x1000-000000-80-0-0.jpg	Vorrei incontrarti fra cent'anni	1996	https://www.deezer.com/track/702238
romantics--what-i-like-about-you	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/640949e3890fff3a29c12c6f8801115a/1000x1000-000000-80-0-0.jpg	The Romantics	1986	https://www.deezer.com/album/121307
ron--tutti-quanti-abbiamo-un-angelo	track	deezer	https://cdn-images.dzcdn.net/images/cover/e63a856866cd66631891fd02120993ed/1000x1000-000000-80-0-0.jpg	Angelo	1994	https://www.deezer.com/track/692548
ron--vorrei-incontrarti-fra-cent-anni	track	deezer	https://cdn-images.dzcdn.net/images/cover/59bdba08ce1e25789aa77bfedbf5358a/1000x1000-000000-80-0-0.jpg	Vorrei incontrarti fra cent'anni	1996	https://www.deezer.com/track/702227
ron--una-citta-per-cantare	track	deezer	https://cdn-images.dzcdn.net/images/cover/59bdba08ce1e25789aa77bfedbf5358a/1000x1000-000000-80-0-0.jpg	Vorrei incontrarti fra cent'anni	1996	https://www.deezer.com/track/702278
rose-royce--car-wash	track	deezer	https://cdn-images.dzcdn.net/images/cover/0a6763db2dfd31d8cc14306b7ec336ac/1000x1000-000000-80-0-0.jpg	Car Wash		https://www.deezer.com/track/62520164
rossi-vasco--dormi-dormi	track	deezer	https://cdn-images.dzcdn.net/images/cover/691725c95a9ff0089025bcdb8fae7b76/1000x1000-000000-80-0-0.jpg	Cosa succede in città (Original Master)		https://www.deezer.com/track/442635082
rossi-vasco--colpa-d-alfredo	track	deezer	https://cdn-images.dzcdn.net/images/cover/1195392f33928bc344c8d2ec7eb55dc4/1000x1000-000000-80-0-0.jpg	Colpa D' Alfredo	1980	https://www.deezer.com/track/1062152
rossi-vasco--gli-spari-sopra	track	deezer	https://cdn-images.dzcdn.net/images/cover/9af274b7e196f14b8c80996db5d299c5/1000x1000-000000-80-0-0.jpg	Gli Spari Sopra (Remastered 2017)		https://www.deezer.com/track/358728751
rossi-vasco--liberi-liberi	track	deezer	https://cdn-images.dzcdn.net/images/cover/2b429babebb286f8dd242c67e04bff05/1000x1000-000000-80-0-0.jpg	Liberi Liberi (Remastered 2017)		https://www.deezer.com/track/358728921
rossi-vasco--ridere-di-te	track	deezer	https://cdn-images.dzcdn.net/images/cover/918e10340ac4da1e24171856d4e36367/1000x1000-000000-80-0-0.jpg	C'è Chi Dice No (Remastered)		https://www.deezer.com/track/104712562
rossi-vasco--toffee	track	deezer	https://cdn-images.dzcdn.net/images/cover/fe6aee2e1ab25c623552c374a74ea4d5/1000x1000-000000-80-0-0.jpg	Cosa succede in città (Remastered)		https://www.deezer.com/track/104726582
rossi-vasco--siamo-solo-noi	track	deezer	https://cdn-images.dzcdn.net/images/cover/82c4309dd23d56d8e820692a7ed2dce8/1000x1000-000000-80-0-0.jpg	Siamo Solo Noi	1981	https://www.deezer.com/track/1059628
rossi-vasco--splendida-giornata	track	deezer	https://cdn-images.dzcdn.net/images/cover/5fca2b7b22e0895e1667309a8bfa594f/1000x1000-000000-80-0-0.jpg	Vado al massimo (Remastered)		https://www.deezer.com/track/104725338
rossi-vasco--senza-parole	track	deezer	https://cdn-images.dzcdn.net/images/cover/553e4814ce9ebc068b8b9fc13cad7872/1000x1000-000000-80-0-0.jpg	Senza Parole		https://www.deezer.com/track/3211485
rossi-vasco--vivere-una-favola	track	deezer	https://cdn-images.dzcdn.net/images/cover/918e10340ac4da1e24171856d4e36367/1000x1000-000000-80-0-0.jpg	C'è Chi Dice No (Remastered)		https://www.deezer.com/track/104712558
roxette--un-dia-sin-ti	track	deezer	https://cdn-images.dzcdn.net/images/cover/f21f4bb3be12897abfcfdd56dc61d100/1000x1000-000000-80-0-0.jpg	Baladas En Español	1996	https://www.deezer.com/track/3136441
roxette--silver-blue	track	deezer	https://cdn-images.dzcdn.net/images/cover/55c68c38689d152095919d178ed83527/1000x1000-000000-80-0-0.jpg	Tourism 30th Anniversary Edition		https://www.deezer.com/track/2140672267
roxette--milk-and-toast-and-honey	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/4574dd00d3bbad3e44beb0f9fee46772/1000x1000-000000-80-0-0.jpg	The Ballad Hits		https://www.deezer.com/album/299784
roy-black--das-madchen-carina	track	deezer	https://cdn-images.dzcdn.net/images/cover/81e040d27e25c038b165afef79401dea/1000x1000-000000-80-0-0.jpg	Große Erfolge		https://www.deezer.com/track/913872732
roxette--queen-of-rain	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e3c4132d15aa0ae8d56967176be3e2bc/1000x1000-000000-80-0-0.jpg	Tourism	1992	https://www.deezer.com/album/755617411
roy-black--du-bist-nicht-allein	track	deezer	https://cdn-images.dzcdn.net/images/cover/c8c20755cca3408ca39f412e83bc270a/1000x1000-000000-80-0-0.jpg	Du bist nicht allein - Hits und Perlen		https://www.deezer.com/track/13752572
roxy-music--avalon	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/803d977d40eb4c895a50810857829d0b/1000x1000-000000-80-0-0.jpg	Avalon		https://www.deezer.com/album/302075
roxette--vulnerable	track	deezer	https://cdn-images.dzcdn.net/images/cover/4574dd00d3bbad3e44beb0f9fee46772/1000x1000-000000-80-0-0.jpg	The Ballad Hits		https://www.deezer.com/track/3098308
roy-orbison--crying	track	deezer	https://cdn-images.dzcdn.net/images/cover/3c77180ebabff1e354ef5df550a61e2d/1000x1000-000000-80-0-0.jpg	Black & White Night		https://www.deezer.com/track/578252
ruggeri--l-amore-e-un-attimo	track	deezer	https://cdn-images.dzcdn.net/images/cover/d076cb6d1fc2f55bf3a5764a612b0bf3/1000x1000-000000-80-0-0.jpg	I Grandi Successi: Enrico Ruggeri		https://www.deezer.com/track/4101379
roy-orbison--california-blue	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/0f57438108368a636514289318ec9b6d/1000x1000-000000-80-0-0.jpg	Mystery Girl		https://www.deezer.com/album/1441956
ruggeri--il-portiere-di-notte	track	deezer	https://cdn-images.dzcdn.net/images/cover/57d01c85e6b0d0b97b23c85fe537b3cb/1000x1000-000000-80-0-0.jpg	Playlist: Enrico Ruggeri		https://www.deezer.com/track/122526080
rozalla--everybody-s-free	track	deezer	https://cdn-images.dzcdn.net/images/cover/d6796792a38971a13b2c0a0a15677f67/1000x1000-000000-80-0-0.jpg	The Very Best of Rozalla		https://www.deezer.com/track/12169961
roy-orbison--i-drove-all-night	track	musicbrainz	https://coverartarchive.org/release-group/056b97e9-85b9-3b80-856e-3eb660c61990/front-500	King of Hearts		https://musicbrainz.org/release/4ac33c88-3ee5-4b33-addd-e0e9ba664db7
rush--countdown	track	deezer	https://cdn-images.dzcdn.net/images/cover/21c0fa3e6b3b05fbcb8579ecfc256eab/1000x1000-000000-80-0-0.jpg	Signals		https://www.deezer.com/track/2499126
rupert-holmes--escape	track	deezer	https://cdn-images.dzcdn.net/images/cover/658bd50b4baf12461c2251eb08f148b8/1000x1000-000000-80-0-0.jpg	Escape...The Best Of		https://www.deezer.com/track/2801132
ruggeri--mistero	track	deezer	https://cdn-images.dzcdn.net/images/cover/eae935ed4b4add6247dba1f9d4900a25/1000x1000-000000-80-0-0.jpg	Anni Ruggeri: I successi		https://www.deezer.com/track/760539
rush--broon-s-bane	track	deezer	https://cdn-images.dzcdn.net/images/cover/a0c8b2ce0c8fa458108b692041ac1cb2/1000x1000-000000-80-0-0.jpg	Exit ... Stage Left		https://www.deezer.com/track/2277048
rush--a-farewell-to-kings	track	deezer	https://cdn-images.dzcdn.net/images/cover/2c96d3de3a5a2905e1d2d558190ca919/1000x1000-000000-80-0-0.jpg	A Farewell To Kings		https://www.deezer.com/track/1581771
rush--cygnus-x-1-book-ii-hemispheres-preludeapollo-dionysusarmaged	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/d6261144619bc30736f72807067dc928/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/8686
rush--madrigal	track	deezer	https://cdn-images.dzcdn.net/images/cover/2c96d3de3a5a2905e1d2d558190ca919/1000x1000-000000-80-0-0.jpg	A Farewell To Kings		https://www.deezer.com/track/1581775
rush--time-and-motion	track	deezer	https://cdn-images.dzcdn.net/images/cover/153b96c039b80751043537995eec01c2/1000x1000-000000-80-0-0.jpg	Test for Echo (2004 Remaster)	1996	https://www.deezer.com/track/3898903
rush--fly-by-night	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ec38ec768cfbcac31f6296d982ef1ff/1000x1000-000000-80-0-0.jpg	Fly By Night	1975	https://www.deezer.com/track/1085810
rush--in-the-mood	track	deezer	https://cdn-images.dzcdn.net/images/cover/f27aa6f63fbea69d858c93b965529fc0/1000x1000-000000-80-0-0.jpg	Rush	1997	https://www.deezer.com/track/1085803
rush--manhattan-project	track	deezer	https://cdn-images.dzcdn.net/images/cover/c9beb02f364e392c08225ca7a3d0d5cd/1000x1000-000000-80-0-0.jpg	Power Windows		https://www.deezer.com/track/1090281
rush--pieces-of-eight	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/d6261144619bc30736f72807067dc928/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/8686
rush--vital-signs	track	deezer	https://cdn-images.dzcdn.net/images/cover/9ee330e0d51624845386572426b5ed80/1000x1000-000000-80-0-0.jpg	Moving Pictures (2011 Remaster)		https://www.deezer.com/track/10303631
sade--keep-looking	track	deezer	https://cdn-images.dzcdn.net/images/cover/1b194a1d296a2b9ad9184fb6bc8ce615/1000x1000-000000-80-0-0.jpg	Stronger Than Pride	1988	https://www.deezer.com/track/1030620222
