id	kind	source	art	album	year	url
elton-john--a-word-in-spanish	track	deezer	https://cdn-images.dzcdn.net/images/cover/f2d5bf04f11535db1b5d1f9ffc2b2f43/1000x1000-000000-80-0-0.jpg	Reg Strikes Back	1998	https://www.deezer.com/track/1162378
limp-bizkit--break-stuff	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/63fd0602291ed4f3b564558525baa795/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/93
ellington--satin-doll	track	deezer	https://cdn-images.dzcdn.net/images/cover/65bd8093a1421ab042eb6cf86bf65d84/1000x1000-000000-80-0-0.jpg	Jazz Party	1987	https://www.deezer.com/track/2483586
electric-light-orchestra--don-t-bring-me-down	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/4f845ca80b568a21125b7b57c899b9e8/1000x1000-000000-80-0-0.jpg	Discovery	1979	https://www.deezer.com/album/11674502
ellington--it-don-t-mean-a-thing	track	deezer	https://cdn-images.dzcdn.net/images/cover/ab3a9f737b3ccc845fcc18b3b6664296/1000x1000-000000-80-0-0.jpg	Piano In The Background (Expanded Edition)		https://www.deezer.com/track/581649
elvin-bishop--fooled-around-and-fell-in-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ab15cd09df265119e05251ea5d23f98/1000x1000-000000-80-0-0.jpg	Ace In The Hole		https://www.deezer.com/track/3873879911
elvis-costello--green-shirt	track	deezer	https://cdn-images.dzcdn.net/images/cover/55760bf8c42d73ff6b4b0625bd59ece0/1000x1000-000000-80-0-0.jpg	Armed Forces (Remastered 2020)		https://www.deezer.com/track/1168977162
emerson-lake-palmer--benny-the-bouncer	track	deezer	https://cdn-images.dzcdn.net/images/cover/0ae805748d3a8ee08c988f152febd9ba/1000x1000-000000-80-0-0.jpg	Brain Salad Surgery	1973	https://www.deezer.com/track/3761266362
emerson-lake-palmer--hoe-down	track	musicbrainz	https://coverartarchive.org/release-group/1b96cf95-e6a7-39d0-be8a-9cdf5b8d6672/front-500	Classics Live on the King Biscuit Flower Hour		https://musicbrainz.org/release/c7d393ec-a337-4101-8f61-c16269366541
elvis-presley--blue-christmas	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/74809b8a032755235ea98fcbf6d6a1ba/1000x1000-000000-80-0-0.jpg	Blue Christmas		https://www.deezer.com/album/502377821
elvis-presley--too-much	track	deezer	https://cdn-images.dzcdn.net/images/cover/ba0948b68a0eded15401ca8a1b390d1a/1000x1000-000000-80-0-0.jpg	The 1956 Roadshow		https://www.deezer.com/track/11122030
elvis-presley--kiss-me-quick	track	deezer	https://cdn-images.dzcdn.net/images/cover/3598c1cdd425022000eba13ade236e8d/1000x1000-000000-80-0-0.jpg	From Nashville To Memphis - The Essential 60s Masters I	1993	https://www.deezer.com/track/1055468
emerson-lake-palmer--i-believe-in-father-christmas	track	deezer	https://cdn-images.dzcdn.net/images/cover/2b783b4401fe24be737d6a567ae06bf0/1000x1000-000000-80-0-0.jpg	A Time and a Place		https://www.deezer.com/track/1008588932
emerson-lake-palmer--jeremy-bender	track	deezer	https://cdn-images.dzcdn.net/images/cover/6daa93e1e567abcc6a82cd949ecd3a35/1000x1000-000000-80-0-0.jpg	Tarkus		https://www.deezer.com/track/3788336362
elvis-presley--viva-las-vegas	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/5e7eb0f983c1ec5c6834edead263c871/1000x1000-000000-80-0-0.jpg	Elvis At The Movies		https://www.deezer.com/album/72443
elvis-presley--wooden-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/d2b30238ed68100edc919aa204b02af6/1000x1000-000000-80-0-0.jpg	Elvis 30 #1 Hits		https://www.deezer.com/track/7675101
enya--boadicea	track	deezer	https://cdn-images.dzcdn.net/images/cover/172b45342d6be4a1bf59e335bd142e55/1000x1000-000000-80-0-0.jpg	Oceans	1997	https://www.deezer.com/track/1060979632
emerson-lake-palmer--tarkus	track	deezer	https://cdn-images.dzcdn.net/images/cover/1507d3110bb386693d80eaedbc9f1354/1000x1000-000000-80-0-0.jpg	Once Upon a Time in South America		https://www.deezer.com/track/355441101
enya--china-roses	track	deezer	https://cdn-images.dzcdn.net/images/cover/39b8e5a9ba9d0c4be5dbe95c8bde8df8/1000x1000-000000-80-0-0.jpg	The Memory of Trees	1995	https://www.deezer.com/track/4114319
enya--cursum-perficio	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d2e5077dc11a278a630b4dae5cd171c/1000x1000-000000-80-0-0.jpg	Watermark (2009 Remaster)	1988	https://www.deezer.com/track/14685712
enya--epona	track	deezer	https://cdn-images.dzcdn.net/images/cover/fda63562603ee3f8f7456544c0b3a6cc/1000x1000-000000-80-0-0.jpg	The Celts	1992	https://www.deezer.com/track/4114349
emerson-lake-palmer--romeo-and-juliet	track	deezer	https://cdn-images.dzcdn.net/images/cover/cf8964b81a0b49676131504cdc6d4e76/1000x1000-000000-80-0-0.jpg	The Best of Emerson Lake & Palmer		https://www.deezer.com/track/3801550482
enya--evening-eall	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/476edfb1b2db19ffd3efa77f653ad620/1000x1000-000000-80-0-0.jpg			
en-vogue--free-your-mind	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/43fea0a88a82fc35bf20bb7133a29e76/1000x1000-000000-80-0-0.jpg	Funky Divas	1992	https://www.deezer.com/album/1240694
enya--exile	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d2e5077dc11a278a630b4dae5cd171c/1000x1000-000000-80-0-0.jpg	Watermark (2009 Remaster)	1988	https://www.deezer.com/track/14685715
enya--fairytale	track	deezer	https://cdn-images.dzcdn.net/images/cover/fda63562603ee3f8f7456544c0b3a6cc/1000x1000-000000-80-0-0.jpg	The Celts	1992	https://www.deezer.com/track/4114347
en-vogue--my-lovin	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/43fea0a88a82fc35bf20bb7133a29e76/1000x1000-000000-80-0-0.jpg	Funky Divas	1992	https://www.deezer.com/album/1240694
enya--hope-has-a-place	track	deezer	https://cdn-images.dzcdn.net/images/cover/39b8e5a9ba9d0c4be5dbe95c8bde8df8/1000x1000-000000-80-0-0.jpg	The Memory of Trees	1995	https://www.deezer.com/track/4114320
enya--how-can-i-keep-from-singing	track	deezer	https://cdn-images.dzcdn.net/images/cover/e5b04866ada6b4e24049b2d81542ba85/1000x1000-000000-80-0-0.jpg	Shepherd Moons	1991	https://www.deezer.com/track/4114330
enya--i-want-tomorrow	track	deezer	https://cdn-images.dzcdn.net/images/cover/fda63562603ee3f8f7456544c0b3a6cc/1000x1000-000000-80-0-0.jpg	The Celts	1992	https://www.deezer.com/track/4114337
enya--lothlorien	track	deezer	https://cdn-images.dzcdn.net/images/cover/e5b04866ada6b4e24049b2d81542ba85/1000x1000-000000-80-0-0.jpg	Shepherd Moons	1991	https://www.deezer.com/track/4114340
enya--marble-halls	track	deezer	https://cdn-images.dzcdn.net/images/cover/e5b04866ada6b4e24049b2d81542ba85/1000x1000-000000-80-0-0.jpg	Shepherd Moons	1991	https://www.deezer.com/track/4114342
enya--miss-clare-remembers	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d2e5077dc11a278a630b4dae5cd171c/1000x1000-000000-80-0-0.jpg	Watermark (2009 Remaster)	1988	https://www.deezer.com/track/14685716
enya--na-laetha-geal-m-oige	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d2e5077dc11a278a630b4dae5cd171c/1000x1000-000000-80-0-0.jpg	Watermark (2009 Remaster)	1988	https://www.deezer.com/track/14685721
enya--on-your-shore	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d2e5077dc11a278a630b4dae5cd171c/1000x1000-000000-80-0-0.jpg	Watermark (2009 Remaster)	1988	https://www.deezer.com/track/14685713
enya--once-you-had-gold	track	deezer	https://cdn-images.dzcdn.net/images/cover/39b8e5a9ba9d0c4be5dbe95c8bde8df8/1000x1000-000000-80-0-0.jpg	The Memory of Trees	1995	https://www.deezer.com/track/4114322
enya--out-of-the-blue	track	musicbrainz	https://coverartarchive.org/release-group/a1e948b1-808f-35f8-a799-c5322670aab9/front-500	The Celts		https://musicbrainz.org/release/6b89ce1f-63e2-4920-b3c8-5b11a30cc449
enya--oriel-window	track	deezer	https://cdn-images.dzcdn.net/images/cover/e5b04866ada6b4e24049b2d81542ba85/1000x1000-000000-80-0-0.jpg	Shepherd Moons	1991	https://www.deezer.com/track/4114353
enya--shepherd-moons	track	deezer	https://cdn-images.dzcdn.net/images/cover/e5b04866ada6b4e24049b2d81542ba85/1000x1000-000000-80-0-0.jpg	Shepherd Moons	1991	https://www.deezer.com/track/4114328
enya--the-long-ships	track	musicbrainz	https://coverartarchive.org/release-group/4e5e4439-9615-4ad0-b8f7-043733e336f2/front-500	May It Be	2002	https://musicbrainz.org/release/65a34840-7342-4bea-8c9a-7e5b9c4503df
enya--the-sun-in-the-stream	track	deezer	https://cdn-images.dzcdn.net/images/cover/fda63562603ee3f8f7456544c0b3a6cc/1000x1000-000000-80-0-0.jpg	The Celts	1992	https://www.deezer.com/track/4114343
equipe-84--un-angelo-blu	track	deezer	https://cdn-images.dzcdn.net/images/cover/345d58b00cb59bf578c68574416b0a36/1000x1000-000000-80-0-0.jpg	Equipe 84 - I Miti		https://www.deezer.com/track/15407446
equals--baby-come-back	track	deezer	https://cdn-images.dzcdn.net/images/cover/8fc08d1bb8bf58519730267b2cd48854/1000x1000-000000-80-0-0.jpg	Baby, Come Back		https://www.deezer.com/track/66561479
equipe-84--29-settembre	track	deezer	https://cdn-images.dzcdn.net/images/cover/9e0feeb72669345dabe56ad2dde54159/1000x1000-000000-80-0-0.jpg	Equipe 84	1997	https://www.deezer.com/track/15792292
enya--tea-house-moon	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/13957914c1eff8f018ee50f9f2b0403c/1000x1000-000000-80-0-0.jpg	Clouds	1997	https://www.deezer.com/album/173465742
erasure--magic-moments	track	deezer	https://cdn-images.dzcdn.net/images/cover/b813d5a20f566db2dcaa0313f739c262/1000x1000-000000-80-0-0.jpg	Cowboy (Remastered 2024 Expanded Edition)		https://www.deezer.com/track/3761266692
erasure--fingers-thumbs	track	deezer	https://cdn-images.dzcdn.net/images/cover/33e43a5af712c1e4f2077624cda9fc98/1000x1000-000000-80-0-0.jpg	Fingers & Thumbs (Cold Summer's Day)		https://www.deezer.com/track/3808865522
erasure--home	track	deezer	https://cdn-images.dzcdn.net/images/cover/28800f53e646211b4893941c55bd2ea0/1000x1000-000000-80-0-0.jpg	Chorus (2020 Expanded Edition)		https://www.deezer.com/track/3768775932
erasure--man-in-the-moon	track	deezer	https://cdn-images.dzcdn.net/images/cover/f0df154208421667c71cfc9e4b636ac8/1000x1000-000000-80-0-0.jpg	I Say I Say I Say (2021 Expanded Edition)	1994	https://www.deezer.com/track/3750696332
erasure--take-me-back	track	musicbrainz	https://coverartarchive.org/release-group/d26f34e9-7402-3afe-9681-e3eae467cbb2/front-500	I Say I Say I Say		https://musicbrainz.org/release/d6e1ebf0-98ff-43f0-96f0-5d7e516f0884
destiny-s-child--say-my-name	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/c4df3f91071844856d335bacd4017696/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/595
ernst-neger--rucki-zucki	track	deezer	https://cdn-images.dzcdn.net/images/cover/a94406e2f56378287a58a8641520d0ad/1000x1000-000000-80-0-0.jpg	Die große Stimmungsparade mit Ernst Neger	1990	https://www.deezer.com/track/13783408
erasure--sometimes	track	deezer	https://cdn-images.dzcdn.net/images/cover/6795fd127bc4eeceaabf9a944173325d/1000x1000-000000-80-0-0.jpg	The Two Ring Circus		https://www.deezer.com/track/3785987172
eric-clapton--after-midnight	track	deezer	https://cdn-images.dzcdn.net/images/cover/6793c1355c8a465ae0d9932e80d933dd/1000x1000-000000-80-0-0.jpg	Eric Clapton		https://www.deezer.com/track/1570100
estefan-gloria--ayer	track	deezer	https://cdn-images.dzcdn.net/images/cover/1d4f49ad81af622473e76bcbb6b0a371/1000x1000-000000-80-0-0.jpg	Mi Tierra	1993	https://www.deezer.com/track/1016472
eros-ramazzotti--cose-della-vita	track	deezer	https://cdn-images.dzcdn.net/images/cover/1be86f666c861e0d892af689857b8083/1000x1000-000000-80-0-0.jpg	Tutte storie	1993	https://www.deezer.com/track/1056982
erasure--stop	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/c392e13756d2bd49fc21f25d2382e52b/1000x1000-000000-80-0-0.jpg	Hits! The Very Best of Erasure		https://www.deezer.com/album/900579132
estefan-gloria--everlasting-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/32463b3707e23e865b08638207522847/1000x1000-000000-80-0-0.jpg	Hold Me, Thrill Me, Kiss Me		https://www.deezer.com/track/1003478
estefan-gloria--don-t-wanna-lose-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/6905d20672fa139a21b045e678465861/1000x1000-000000-80-0-0.jpg	BRAZIL305		https://www.deezer.com/track/1043379452
eros-ramazzotti--un-altra-te	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/537cda30c72562aa62c815982e62f7ea/1000x1000-000000-80-0-0.jpg	Eros	1997	https://www.deezer.com/album/114094
estefan-gloria--can-t-stay-away-from-you	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/f23a50d0d40f1e3c5fc9fc5e9db2acdd/1000x1000-000000-80-0-0.jpg	Anything For You	1987	https://www.deezer.com/album/116988
estefan-gloria--no-me-dejes-de-querer	track	deezer	https://cdn-images.dzcdn.net/images/cover/3dd503c0f01ad918206269cd8f6d2182/1000x1000-000000-80-0-0.jpg	Alma Caribeña		https://www.deezer.com/track/867532
eros-ramazzotti--se-bastasse-una-canzone	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/537cda30c72562aa62c815982e62f7ea/1000x1000-000000-80-0-0.jpg	Eros	1997	https://www.deezer.com/album/114094
estefan-gloria--here-we-are	track	deezer	https://cdn-images.dzcdn.net/images/cover/f6f13b49be07389f4875afc34347a4c5/1000x1000-000000-80-0-0.jpg	Greatest Hits		https://www.deezer.com/track/9437110
eve-6--inside-out	track	deezer	https://cdn-images.dzcdn.net/images/cover/7db003e39687b7a91682a0cf7b367174/1000x1000-000000-80-0-0.jpg	Eve 6	1998	https://www.deezer.com/track/2311279
eurythmics--who-s-that-girl	track	deezer	https://cdn-images.dzcdn.net/images/cover/e5059bd39dff8865d1eabd1bbdaca63b/1000x1000-000000-80-0-0.jpg	Touch (Reissue - Deluxe Edition)		https://www.deezer.com/track/575677
eurythmics--would-i-lie-to-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/d68c40aa16097bb08b7537d1774db3fa/1000x1000-000000-80-0-0.jpg	Be Yourself Tonight		https://www.deezer.com/track/561781
estefan-gloria--oye	track	deezer	https://cdn-images.dzcdn.net/images/cover/6f6268496fc41c2b11dad1798e7eb242/1000x1000-000000-80-0-0.jpg	Oye Mi Canto...Los Éxitos		https://www.deezer.com/track/565368
everclear--santa-monica	track	deezer	https://cdn-images.dzcdn.net/images/cover/527fbe3057927e6ce78e288b6f593124/1000x1000-000000-80-0-0.jpg	Sparkle And Fade	1995	https://www.deezer.com/track/3131304
everlast--what-it-s-like	track	deezer	https://cdn-images.dzcdn.net/images/cover/4e68b0d4b67ecafd32ce59b7be9f7865/1000x1000-000000-80-0-0.jpg	Whitey Ford Sings the Blues	1998	https://www.deezer.com/track/1586973152
fat-boys--wipe-out	track	musicbrainz	https://coverartarchive.org/release-group/f216698c-55ea-41e3-a9a3-e1a369cc5481/front-500	Wipe Out / Rock Ruling	1988	https://musicbrainz.org/release/17fb319e-94ae-4dc5-80f1-7a27cc70d8c4
eurythmics--love-is-a-stranger	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6722b61c41306e4f94c41c5e571fdd4c/1000x1000-000000-80-0-0.jpg	Sweet Dreams (Are Made of This 2018 Remastered)		https://www.deezer.com/album/59437672
faith--delicado	track	deezer	https://cdn-images.dzcdn.net/images/cover/b8d3944d4fd4feb48a1bac3fb7a2eedc/1000x1000-000000-80-0-0.jpg	The Music Of Brazil!		https://www.deezer.com/track/71711914
fiorella-mannoia--il-tempo-non-torna-piu	track	deezer	https://cdn-images.dzcdn.net/images/cover/dde0092da66df6036a005b1ead140c2a/1000x1000-000000-80-0-0.jpg	Canzoni Per Parlare	1988	https://www.deezer.com/track/14925532
fatboy-slim--praise-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/dce54212fccd5bed96e11b34a1113f77/1000x1000-000000-80-0-0.jpg	You've Come a Long Way Baby	1998	https://www.deezer.com/track/3785961432
fatboy-slim--right-here-right-now	track	deezer	https://cdn-images.dzcdn.net/images/cover/dce54212fccd5bed96e11b34a1113f77/1000x1000-000000-80-0-0.jpg	You've Come a Long Way Baby	1998	https://www.deezer.com/track/3785961272
faure-gabriel--clair-de-lune-op-46-nr-2	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/e13082e40ef16aa0944b7034dd37ad6a/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/13214
fiorella-mannoia--quello-che-le-donne-non-dicono	track	deezer	https://cdn-images.dzcdn.net/images/cover/77ab6033479607056436999daa3dc878/1000x1000-000000-80-0-0.jpg	Le Canzoni	1993	https://www.deezer.com/track/14896149
fiorello--san-martino	track	deezer	https://cdn-images.dzcdn.net/images/cover/dc7bcd7ead6a4922689d2bc53d717742/1000x1000-000000-80-0-0.jpg	Spiagge E Lune		https://www.deezer.com/track/15066651
fiorello--dimmi-dimmi-perche	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/3de11873e9570e45714b9e22293a2484/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/71225
fiorello--finalmente-tu	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/3de11873e9570e45714b9e22293a2484/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/71225
fiorello--vivere-a-colori	track	deezer	https://cdn-images.dzcdn.net/images/cover/988ad86ab33a347e2379fcab0e6261e5/1000x1000-000000-80-0-0.jpg	Fiorello The Greatest		https://www.deezer.com/track/15264600
fixx--one-thing-leads-to-another	track	deezer	https://cdn-images.dzcdn.net/images/cover/68efe9b08457eeadf3e31ff905ff064c/1000x1000-000000-80-0-0.jpg	Reach The Beach		https://www.deezer.com/track/4686777
fleetwood-mac--angel	track	deezer	https://cdn-images.dzcdn.net/images/cover/195730d781bb0bb9b723bdfe30ed1977/1000x1000-000000-80-0-0.jpg	Tusk (2015 Remaster)		https://www.deezer.com/track/113469708
fleetwood-mac--sisters-of-the-moon	track	deezer	https://cdn-images.dzcdn.net/images/cover/195730d781bb0bb9b723bdfe30ed1977/1000x1000-000000-80-0-0.jpg	Tusk (2015 Remaster)		https://www.deezer.com/track/113469706
first-class--beach-baby	track	deezer	https://cdn-images.dzcdn.net/images/cover/b22f2f3a47c9e0127d5425c6c6c4bcb1/1000x1000-000000-80-0-0.jpg	Beach Baby: The Complete Recordings		https://www.deezer.com/track/2122738207
foo-fighters--i-ll-stick-around	track	deezer	https://cdn-images.dzcdn.net/images/cover/da95768f4665d49f198ddab137d128a7/1000x1000-000000-80-0-0.jpg	Foo Fighters	1995	https://www.deezer.com/track/629779
sublime--santeria	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c2/44/52/c2445270-0ad1-c895-3ab1-24beedd6c422/06UMGIM01498.rgb.jpg/600x600cc.jpg	Sublime	1996	https://music.apple.com/us/album/santeria/1440838803?i=1440839501&uo=4
floyd-cramer--root-beer-rag	track	deezer	https://cdn-images.dzcdn.net/images/cover/a24f5b55967cfdb5709047b6db58b6f3/1000x1000-000000-80-0-0.jpg	Beneath The Stars (Live 1982)		https://www.deezer.com/track/1538523822
fleetwood-mac--landslide	none	placeholder				
foo-fighters--my-poor-brain	track	deezer	https://cdn-images.dzcdn.net/images/cover/b60f3a75fb0eac77786603a940657164/1000x1000-000000-80-0-0.jpg	The Colour And The Shape	1997	https://www.deezer.com/track/82231558
foo-fighters--this-is-a-call	track	deezer	https://cdn-images.dzcdn.net/images/cover/da95768f4665d49f198ddab137d128a7/1000x1000-000000-80-0-0.jpg	Foo Fighters	1995	https://www.deezer.com/track/629776
van-halen--jump	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/79/98/f7/7998f761-20e0-aa8e-4fb2-190062af1638/603497894161.jpg/600x600cc.jpg	1984	1983	https://music.apple.com/us/album/jump/976831013?i=976832495&uo=4
foo-fighters--up-in-arms	track	deezer	https://cdn-images.dzcdn.net/images/cover/b60f3a75fb0eac77786603a940657164/1000x1000-000000-80-0-0.jpg	The Colour And The Shape	1997	https://www.deezer.com/track/82231564
fool-s-garden--wild-days	track	deezer	https://cdn-images.dzcdn.net/images/cover/4f8e6ef521e834aae8d53bdc7f7892f6/1000x1000-000000-80-0-0.jpg	Dish of the Day		https://www.deezer.com/track/3750761932
foreigner--head-games	track	deezer	https://cdn-images.dzcdn.net/images/cover/bfeb76c7b9cf943ad3b6731cff7ce574/1000x1000-000000-80-0-0.jpg	Head Games		https://www.deezer.com/track/3822638
fool-s-garden--lemon-tree	track	deezer	https://cdn-images.dzcdn.net/images/cover/31e10efa1be6cda1f97a17b94175f79b/1000x1000-000000-80-0-0.jpg	Lemon Tree		https://www.deezer.com/track/3750996632
foster-david--winter-games	track	musicbrainz	https://coverartarchive.org/release-group/455264ad-63ab-381c-a4ac-6c3384e9d60d/front-500	The Symphony Sessions	1988	https://musicbrainz.org/release/c85edaf4-fd37-45e6-95ec-ef4f283812fd
four-tops--loco-in-acapulco	track	deezer	https://cdn-images.dzcdn.net/images/cover/b16b7d5bddd09c3eb7be5628eda0c7c9/1000x1000-000000-80-0-0.jpg	The Four Tops		https://www.deezer.com/track/2660438
four-tops--it-s-the-same-old-song	track	deezer	https://cdn-images.dzcdn.net/images/cover/b16b7d5bddd09c3eb7be5628eda0c7c9/1000x1000-000000-80-0-0.jpg	The Four Tops		https://www.deezer.com/track/2660422
rick-astley--never-gonna-give-you-up	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ce/6d/5b/ce6d5b48-8c36-b990-3b9c-81862fadb459/0859381157694.jpg/600x600cc.jpg	Whenever You Need Somebody	1987	https://music.apple.com/us/album/never-gonna-give-you-up/1559885420?i=1559885421&uo=4
four-tops--standing-in-the-shadow-of-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/b16b7d5bddd09c3eb7be5628eda0c7c9/1000x1000-000000-80-0-0.jpg	The Four Tops		https://www.deezer.com/track/2660433
foreigner--hot-blooded	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/2e2734e3e865a099d4d680cee5f7b189/1000x1000-000000-80-0-0.jpg	Records	1982	https://www.deezer.com/album/344545
fourplay--between-the-sheets	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/c43b7545e054fb33c2cfe0da4f7a4613/1000x1000-000000-80-0-0.jpg	Between The Sheets	1993	https://www.deezer.com/album/667001941
frank-sinatra--ebb-tide	track	deezer	https://cdn-images.dzcdn.net/images/cover/0b3830296f925b3bdda821ab80ed395c/1000x1000-000000-80-0-0.jpg	One for My Baby		https://www.deezer.com/track/64292824
bryan-adams--heaven	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/67/10/6b/67106b63-8edc-ef66-78f2-ad85b275074f/06UMGIM28735.rgb.jpg/600x600cc.jpg	Reckless	1985	https://music.apple.com/us/album/heaven/1676125918?i=1676125926&uo=4
frank-sinatra--what-is-this-thing-called-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/77f4c452ae785d8e0bfece00f044b7f0/1000x1000-000000-80-0-0.jpg	In the Wee Small Hours		https://www.deezer.com/track/98843974
francis-connie--everybody-s-somebody-s-fool	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/d10892d75c8cee7eea57f8b51ce9d930/1000x1000-000000-80-0-0.jpg	Her Greatest Hits & Finest Performances		https://www.deezer.com/album/129797952
frank-sinatra--witchcraft	track	deezer	https://cdn-images.dzcdn.net/images/cover/aa59ea178cf3abb5775ea6c60d72801f/1000x1000-000000-80-0-0.jpg	Sinatra's Sinatra		https://www.deezer.com/track/71245076
soft-cell--tainted-love	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/70/ff/8c/70ff8c59-95dc-5444-fd3b-81204d0477e5/00600753223598.rgb.jpg/600x600cc.jpg	Tainted Love / Where Did Our Love Go - Single	1981	https://music.apple.com/us/album/tainted-love/1440517668?i=1440517679&uo=4
frank-sinatra--young-at-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/aa59ea178cf3abb5775ea6c60d72801f/1000x1000-000000-80-0-0.jpg	Sinatra's Sinatra		https://www.deezer.com/track/71245078
frankie-avalon--venus	track	deezer	https://cdn-images.dzcdn.net/images/cover/3415d0e67d15b9e39d64c88fe58e6409/1000x1000-000000-80-0-0.jpg	Venus		https://www.deezer.com/track/6760544
freddie-mercury--the-great-pretender	track	deezer	https://cdn-images.dzcdn.net/images/cover/28a98a7532891f2c28e6f88944f1ecf5/1000x1000-000000-80-0-0.jpg	Never Boring		https://www.deezer.com/track/2368137755
frankie-goes-to-hollywood--the-power-of-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/fd85f3ff2f1424d7f545c98e94c84e96/1000x1000-000000-80-0-0.jpg	Welcome To The Pleasuredome		https://www.deezer.com/track/479843892
g-g-anderson--gitarren-klingen-leise-durch-die-nacht	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/0c0e7525e441bd9ea7893d6affaefe0f/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/72908
frank-sinatra--luck-be-a-lady	track	deezer	https://cdn-images.dzcdn.net/images/cover/621c706e3416c6c52671ab7fe11878f6/1000x1000-000000-80-0-0.jpg	Nothing But The Best (2008 Remastered)		https://www.deezer.com/track/71483063
g-g-anderson--ich-bin-verliebt-in-dich	track	deezer	https://cdn-images.dzcdn.net/images/cover/22e76a988a5389a9c7b8cce6ee265377/1000x1000-000000-80-0-0.jpg	StarCollection	1999	https://www.deezer.com/track/15528648
g-g-anderson--ich-bin-so-treu-wie-gold	track	deezer	https://cdn-images.dzcdn.net/images/cover/d059237952c2d6bc3d4c927d4e9809d2/1000x1000-000000-80-0-0.jpg	Schlager für Alle präsentiert: G.G. Anderson		https://www.deezer.com/track/3805863762
garbage--push-it	track	deezer	https://cdn-images.dzcdn.net/images/cover/d995af3d10402a1f20262195b533ac87/1000x1000-000000-80-0-0.jpg	Version 2.0 (20th Anniversary Edition / Remastered 2018)		https://www.deezer.com/track/3803564112
garbage--queer	track	deezer	https://cdn-images.dzcdn.net/images/cover/8b57110f1c9965d2e6b6dcabf35afec0/1000x1000-000000-80-0-0.jpg	Garbage (20th Anniversary Edition)		https://www.deezer.com/track/3788156212
garbage--special	track	deezer	https://cdn-images.dzcdn.net/images/cover/d995af3d10402a1f20262195b533ac87/1000x1000-000000-80-0-0.jpg	Version 2.0 (20th Anniversary Edition / Remastered 2018)		https://www.deezer.com/track/3803564092
garbage--only-happy-when-it-rains	track	deezer	https://cdn-images.dzcdn.net/images/cover/8b57110f1c9965d2e6b6dcabf35afec0/1000x1000-000000-80-0-0.jpg	Garbage (20th Anniversary Edition)		https://www.deezer.com/track/3788156222
gary-glitter--do-you-wanna-touch-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/9fb92f3ab3dcbc9c7c5342745b41f21d/1000x1000-000000-80-0-0.jpg	Touch Me		https://www.deezer.com/track/5830390
